repository_name,days_idle,total_commits,num_files,open_issues,test_files,documentation_score,stars,forks,recent_commits_30d,repo_size_kb,project_age_days,language,priority
synthetic-repo-24,2,212,30,11,0,100,0,0,55,8147,551,JavaScript,50
synthetic-repo-25,34,114,209,29,0,29,0,0,25,10772,575,Python,91
synthetic-repo-26,32,348,554,21,0,33,92,26,16,1269,227,C++,93
synthetic-repo-27,200,60,399,36,0,5,0,0,1,11950,888,Python,87
synthetic-repo-28,76,154,524,19,0,41,207,18,1,6302,866,C++,88
synthetic-repo-29,148,1,316,18,0,100,297,58,3,14492,910,Go,81
synthetic-repo-30,117,340,348,5,0,86,0,0,1,816,99,Go,65
synthetic-repo-31,14,323,594,12,46,49,0,0,41,197,1833,Python,55
synthetic-repo-32,21,26,575,15,0,58,0,0,35,19527,654,Ruby,74
synthetic-repo-33,37,82,491,28,0,81,142,20,15,9014,905,Python,90
synthetic-repo-34,27,277,87,8,0,49,0,0,4,13610,839,Java,74
synthetic-repo-35,13,200,25,36,0,0,0,0,24,13746,1107,Go,73
synthetic-repo-36,4,200,349,25,0,59,0,0,34,899,1862,C++,56
synthetic-repo-37,66,220,143,29,0,33,0,0,2,11075,1563,C++,76
synthetic-repo-38,26,10,557,3,0,83,36,0,1,8118,413,TypeScript,63
synthetic-repo-39,166,59,582,13,30,32,0,0,0,5382,1980,Rust,55
synthetic-repo-40,192,193,411,12,5,88,426,31,2,19690,1654,Python,74
synthetic-repo-41,133,220,384,4,33,43,0,0,0,14221,1972,Java,48
synthetic-repo-42,7,376,539,17,40,99,0,0,46,19430,554,Java,41
synthetic-repo-43,1,385,480,36,40,48,0,0,20,5974,1003,Go,37
synthetic-repo-44,116,360,287,35,1,24,0,0,3,18208,1557,Go,79
synthetic-repo-45,10,48,306,14,26,31,157,27,30,18152,1092,Java,59
synthetic-repo-46,135,233,282,19,0,15,0,0,1,6292,448,Ruby,77
synthetic-repo-47,43,52,203,18,0,22,0,0,8,9004,98,TypeScript,87
synthetic-repo-48,2,294,296,30,0,43,0,0,55,15670,238,Python,54
synthetic-repo-49,1,289,316,5,0,71,0,0,50,7411,1593,C++,40
synthetic-repo-50,29,157,587,39,4,94,0,0,16,2676,326,Go,62
synthetic-repo-51,20,231,486,18,0,36,0,0,29,2348,1412,Go,80
synthetic-repo-52,10,279,235,9,0,18,0,0,19,19514,1538,Rust,65
synthetic-repo-53,29,257,557,31,0,76,0,0,38,8220,57,Python,74
synthetic-repo-54,113,21,184,30,34,56,0,0,3,16128,1989,Python,62
synthetic-repo-55,127,54,169,21,27,63,148,41,0,14919,185,Java,63
synthetic-repo-56,1,337,560,29,0,24,0,0,31,14500,1561,TypeScript,54
synthetic-repo-57,18,358,501,7,2,77,0,0,19,18065,33,C++,49
synthetic-repo-58,75,79,515,18,33,34,0,0,1,14983,1133,JavaScript,61
synthetic-repo-59,9,142,429,21,60,34,0,0,19,19248,1192,Ruby,53
synthetic-repo-60,44,171,570,34,0,41,0,0,15,18752,789,Go,88
synthetic-repo-61,126,243,395,24,43,19,0,0,2,3304,1795,Ruby,61
synthetic-repo-62,10,336,163,4,0,43,320,38,5,10782,1750,C++,67
synthetic-repo-63,10,317,75,15,41,36,117,3,6,3309,913,JavaScript,62
synthetic-repo-64,0,151,372,23,0,31,0,0,50,5916,353,JavaScript,50
synthetic-repo-65,172,74,242,29,0,58,131,0,3,9441,1392,JavaScript,82
synthetic-repo-66,153,129,472,19,0,61,0,0,2,18851,610,Rust,69
synthetic-repo-67,10,290,55,38,0,36,0,0,22,7192,1308,Go,66
synthetic-repo-68,69,331,45,19,0,4,0,0,0,9686,674,C++,76
synthetic-repo-69,138,257,284,10,0,37,0,0,3,2483,293,Go,85
synthetic-repo-70,35,47,409,0,17,15,0,0,43,8606,1202,C++,57
synthetic-repo-71,16,13,579,20,59,28,0,0,29,9918,1334,C++,52
synthetic-repo-72,12,60,104,15,57,17,0,0,60,17717,863,JavaScript,59
synthetic-repo-73,170,209,291,2,0,27,0,0,2,3271,1409,Java,64
synthetic-repo-74,32,142,199,7,0,11,0,0,38,715,108,Java,79
synthetic-repo-75,62,107,226,14,0,100,462,0,1,4275,1111,Rust,81
synthetic-repo-76,1,184,248,37,0,22,0,0,26,17254,237,Python,57
synthetic-repo-77,5,232,520,14,0,93,402,62,29,1036,129,Ruby,65
synthetic-repo-78,170,228,80,5,21,18,0,0,2,12497,1228,Rust,56
synthetic-repo-79,70,59,569,13,0,29,0,0,3,13647,1499,Python,79
synthetic-repo-80,5,352,490,4,0,11,0,0,23,4279,1144,TypeScript,52
synthetic-repo-81,129,63,425,22,56,96,217,3,2,19690,644,Java,60
synthetic-repo-82,84,247,234,6,23,47,0,0,3,18397,2000,TypeScript,57
synthetic-repo-83,10,140,321,21,0,23,0,0,25,2296,295,TypeScript,62
synthetic-repo-84,23,233,354,10,0,92,167,29,56,1739,323,JavaScript,82
synthetic-repo-85,15,339,439,31,0,53,0,0,7,11326,885,Python,64
synthetic-repo-86,179,158,51,14,26,7,0,0,1,4512,1570,Rust,63
synthetic-repo-87,172,221,184,8,25,90,118,19,2,2377,818,TypeScript,61
synthetic-repo-88,125,220,592,25,46,53,0,0,2,5647,1646,Ruby,65
synthetic-repo-89,5,125,451,37,26,10,0,0,14,10929,1600,JavaScript,43
synthetic-repo-90,180,100,362,22,47,18,0,0,1,5701,1238,JavaScript,67
synthetic-repo-91,90,253,480,36,49,57,349,67,2,10375,314,Ruby,65
synthetic-repo-92,115,29,365,32,0,59,0,0,2,2530,1325,Python,77
synthetic-repo-93,163,284,47,28,59,83,0,0,1,2043,927,Python,58
synthetic-repo-94,174,89,45,15,0,56,269,49,2,12233,1884,Rust,84
synthetic-repo-95,5,169,101,35,0,36,130,33,58,19765,1793,JavaScript,68
synthetic-repo-96,19,336,406,8,39,10,159,17,50,10779,1670,JavaScript,71
synthetic-repo-97,68,344,438,32,0,46,0,0,2,15950,398,Go,83
synthetic-repo-98,2,260,557,33,3,43,449,17,24,5070,337,JavaScript,62
synthetic-repo-99,9,211,378,15,29,36,386,90,14,17514,494,Rust,64
synthetic-repo-100,139,293,456,29,0,99,196,31,1,6559,1645,JavaScript,82
synthetic-repo-101,140,53,533,7,0,97,0,0,1,14351,192,Go,65
synthetic-repo-102,5,203,519,23,0,10,0,0,59,3262,1723,Java,67
synthetic-repo-103,12,357,147,30,29,0,0,0,13,4915,1128,C++,52
synthetic-repo-104,4,25,249,26,41,58,0,0,31,19569,1102,TypeScript,42
synthetic-repo-105,25,220,6,39,0,73,0,0,5,17169,743,Python,79
synthetic-repo-106,174,11,404,30,3,49,0,0,2,2229,711,Go,71
synthetic-repo-107,193,388,345,8,0,69,174,9,3,15696,1298,JavaScript,85
synthetic-repo-108,39,104,49,12,0,40,0,0,52,17810,974,Rust,78
synthetic-repo-109,22,400,53,21,0,47,0,0,57,12685,699,JavaScript,75
synthetic-repo-110,33,43,439,5,28,23,0,0,5,10761,1358,Rust,59
synthetic-repo-111,87,228,364,28,3,45,0,0,0,2474,1379,C++,64
synthetic-repo-112,10,312,453,2,0,30,399,43,24,18603,71,JavaScript,62
synthetic-repo-113,5,294,145,33,0,40,0,0,7,865,1511,JavaScript,59
synthetic-repo-114,45,397,271,28,14,36,0,0,1,2442,930,JavaScript,66
synthetic-repo-115,126,178,71,35,0,38,0,0,1,11861,1046,Go,72
synthetic-repo-116,18,14,374,35,0,59,412,16,56,2841,139,Rust,78
synthetic-repo-117,43,295,80,8,21,9,0,0,22,4221,1803,JavaScript,73
synthetic-repo-118,2,64,535,9,0,20,166,11,60,17019,1837,Rust,71
synthetic-repo-119,22,65,315,39,0,64,0,0,37,5068,355,Java,77
synthetic-repo-120,9,24,595,16,0,98,0,0,1,16335,1825,Rust,48
synthetic-repo-121,107,208,309,29,5,7,0,0,3,6701,701,JavaScript,73
synthetic-repo-122,5,390,384,32,0,40,0,0,28,8139,293,Python,54
synthetic-repo-123,6,168,596,20,0,63,0,0,19,16313,52,Python,62
synthetic-repo-124,8,299,366,3,0,63,306,61,18,17602,21,Python,54
synthetic-repo-125,33,24,415,3,37,24,186,16,24,16539,927,Rust,71
synthetic-repo-126,9,202,387,21,0,96,0,0,25,16402,87,TypeScript,49
synthetic-repo-127,40,77,532,8,21,40,0,0,47,9821,1220,Java,65
synthetic-repo-128,170,289,311,30,0,47,170,5,3,19142,635,TypeScript,90
synthetic-repo-129,58,246,179,33,41,79,0,0,1,1050,1177,Python,51
synthetic-repo-130,7,212,213,26,33,60,447,97,45,4540,1067,Go,54
synthetic-repo-131,40,161,182,29,59,43,0,0,55,8678,1254,Ruby,65
synthetic-repo-132,27,116,309,18,0,88,0,0,22,18382,1917,Rust,71
synthetic-repo-133,44,177,154,18,0,91,0,0,41,8419,1535,Ruby,73
synthetic-repo-134,188,140,145,6,40,75,0,0,1,7645,112,Python,47
synthetic-repo-135,7,282,166,26,0,61,0,0,18,10540,589,TypeScript,63
synthetic-repo-136,181,371,43,11,0,4,0,0,1,9501,1800,TypeScript,76
synthetic-repo-137,16,233,561,33,0,64,0,0,7,10851,337,Ruby,68
synthetic-repo-138,10,291,202,11,40,51,0,0,5,13150,1375,Python,44
synthetic-repo-139,2,4,272,24,0,96,0,0,46,18788,28,Rust,49
synthetic-repo-140,13,158,168,25,44,90,0,0,40,9683,757,Go,41
synthetic-repo-141,40,383,387,26,45,60,388,93,52,7172,1565,Go,78
synthetic-repo-142,15,271,375,4,59,14,32,8,12,18782,1104,JavaScript,52
synthetic-repo-143,74,106,505,5,58,57,0,0,3,14984,1159,TypeScript,53
synthetic-repo-144,29,131,8,13,0,5,0,0,34,1990,1919,Python,94
synthetic-repo-145,12,93,143,26,0,57,0,0,43,17687,277,Java,59
synthetic-repo-146,8,373,233,0,0,38,238,51,27,17446,781,Go,49
synthetic-repo-147,5,372,120,2,52,53,0,0,4,3322,1221,TypeScript,23
synthetic-repo-148,107,23,416,28,15,27,0,0,2,7689,1675,Java,66
synthetic-repo-149,30,74,538,14,0,35,32,9,56,5754,1287,C++,95
synthetic-repo-150,142,164,431,26,0,48,95,13,1,9870,1761,JavaScript,88
synthetic-repo-151,45,286,547,8,0,32,0,0,3,12175,194,Go,72
synthetic-repo-152,6,390,577,13,0,42,0,0,12,3860,1534,Ruby,65
synthetic-repo-153,9,283,334,18,0,68,0,0,23,16819,1812,Ruby,58
synthetic-repo-154,30,161,428,2,0,94,0,0,59,19153,1191,C++,57
synthetic-repo-155,31,292,256,31,36,87,0,0,31,16091,948,JavaScript,65
synthetic-repo-156,80,280,505,11,59,82,0,0,0,1605,1570,TypeScript,52
synthetic-repo-157,62,78,14,13,0,47,31,5,3,16002,37,TypeScript,89
synthetic-repo-158,49,370,286,34,0,64,417,84,1,3522,1885,Python,83
synthetic-repo-159,22,182,278,25,0,51,236,17,44,7416,619,Python,86
synthetic-repo-160,12,195,391,35,0,81,5,0,31,14234,1325,Java,66
synthetic-repo-161,1,109,585,30,0,9,0,0,36,1094,372,Java,54
synthetic-repo-162,3,154,171,36,16,49,347,34,48,4601,1623,Python,51
synthetic-repo-163,13,119,82,21,39,76,0,0,17,14779,1009,Go,45
synthetic-repo-164,92,300,394,5,50,37,0,0,0,8796,320,C++,52
synthetic-repo-165,19,185,114,5,0,56,0,0,5,6156,887,Ruby,61
synthetic-repo-166,8,46,367,35,6,76,0,0,0,9579,852,C++,39
synthetic-repo-167,191,87,394,10,0,38,0,0,1,14259,570,C++,74
synthetic-repo-168,1,370,512,38,0,58,0,0,60,12982,685,C++,56
synthetic-repo-169,38,334,144,19,21,88,0,0,25,10473,601,Ruby,67
synthetic-repo-170,30,202,378,7,60,25,304,16,49,18041,60,Ruby,81
synthetic-repo-171,119,36,423,31,9,38,0,0,3,12369,156,Ruby,72
synthetic-repo-172,181,355,433,34,0,89,459,81,0,3599,1579,Go,79
synthetic-repo-173,56,331,414,21,0,13,0,0,1,14623,771,C++,80
synthetic-repo-174,42,13,499,6,0,10,60,2,19,11257,937,Go,91
synthetic-repo-175,40,370,468,20,0,5,415,14,54,11257,1332,Python,100
synthetic-repo-176,2,283,168,21,0,59,0,0,11,14176,815,TypeScript,56
synthetic-repo-177,38,200,9,13,0,96,0,0,51,17608,387,Java,74
synthetic-repo-178,112,251,545,40,21,49,0,0,2,11549,1736,Ruby,63
synthetic-repo-179,10,345,142,20,0,39,0,0,9,16754,800,C++,65
synthetic-repo-180,9,250,555,11,0,62,0,0,53,14794,1273,TypeScript,64
synthetic-repo-181,0,197,580,32,0,52,0,0,53,14560,1005,JavaScript,47
synthetic-repo-182,0,141,235,34,0,99,235,52,49,16246,1130,Python,56
synthetic-repo-183,138,388,47,28,0,54,53,13,1,9771,1796,TypeScript,83
synthetic-repo-184,5,398,247,13,52,75,0,0,39,14046,344,JavaScript,42
synthetic-repo-185,13,273,292,38,0,41,0,0,17,16872,1848,Python,62
synthetic-repo-186,115,65,140,15,10,41,0,0,3,16054,296,Rust,66
synthetic-repo-187,64,394,100,25,33,35,0,0,3,10740,1196,TypeScript,70
synthetic-repo-188,1,274,412,13,0,63,0,0,21,17950,1188,JavaScript,52
synthetic-repo-189,7,51,475,1,0,56,0,0,27,6645,1415,JavaScript,45
synthetic-repo-190,4,336,374,16,0,85,463,22,25,10026,1491,Go,60
synthetic-repo-191,1,245,84,8,0,66,0,0,44,11274,1678,Python,53
synthetic-repo-192,6,118,397,5,0,13,0,0,8,12557,1589,JavaScript,56
synthetic-repo-193,62,289,13,39,0,56,180,11,1,13506,1266,Ruby,88
synthetic-repo-194,1,302,398,22,0,17,0,0,15,18149,1235,Rust,62
synthetic-repo-195,97,311,526,12,0,37,0,0,1,16232,795,Python,73
synthetic-repo-196,10,185,329,8,25,53,188,38,48,15450,1959,Python,47
synthetic-repo-197,1,21,66,25,0,80,365,83,27,13197,173,JavaScript,56
synthetic-repo-198,4,80,554,20,26,81,391,79,4,10179,1435,C++,48
synthetic-repo-199,3,223,123,29,40,7,159,35,47,5771,249,TypeScript,59
synthetic-repo-200,20,268,534,16,0,16,0,0,7,977,691,C++,75
synthetic-repo-201,192,40,513,29,0,7,256,12,1,8375,1588,Python,96
synthetic-repo-202,103,261,7,2,0,31,0,0,1,5880,1912,TypeScript,62
synthetic-repo-203,36,128,431,20,0,73,0,0,57,1741,372,Go,83
synthetic-repo-204,35,145,323,20,6,58,0,0,36,9974,1519,Go,70
synthetic-repo-205,95,280,256,9,0,3,120,12,0,10993,7,C++,92
synthetic-repo-206,97,122,434,31,0,91,0,0,1,17047,850,Java,68
synthetic-repo-207,1,327,408,4,38,7,223,64,15,9573,539,Java,48
synthetic-repo-208,30,140,244,4,0,99,395,12,6,5402,925,Ruby,71
synthetic-repo-209,1,232,320,29,0,11,81,7,45,19785,87,Go,73
synthetic-repo-210,68,128,369,25,0,86,0,0,1,1034,1954,C++,73
synthetic-repo-211,8,237,109,8,0,7,0,0,52,13142,767,Python,64
synthetic-repo-212,4,102,459,8,0,15,0,0,59,18821,892,C++,58
synthetic-repo-213,37,110,196,17,0,19,18,3,15,9686,1026,C++,100
synthetic-repo-214,13,197,145,26,13,67,128,38,34,655,788,Java,58
synthetic-repo-215,189,165,402,17,0,40,0,0,2,1935,1661,Ruby,78
synthetic-repo-216,9,127,251,17,35,7,0,0,51,12743,731,JavaScript,49
synthetic-repo-217,136,15,365,36,0,72,0,0,3,17780,637,JavaScript,75
synthetic-repo-218,104,113,25,33,0,42,470,28,1,11181,1473,JavaScript,91
synthetic-repo-219,5,301,150,7,55,46,0,0,60,12978,1205,Python,35
synthetic-repo-220,85,224,503,20,12,71,356,84,1,19314,1673,JavaScript,65
synthetic-repo-221,90,1,591,25,55,4,94,8,1,18547,218,Ruby,72
synthetic-repo-222,25,86,95,40,0,57,0,0,44,2237,722,Rust,80
synthetic-repo-223,13,376,434,10,0,63,0,0,24,3339,1702,Ruby,67
synthetic-repo-224,24,38,39,18,0,33,0,0,10,12319,334,Python,80
synthetic-repo-225,197,248,36,27,0,77,0,0,0,10865,425,Go,67
synthetic-repo-226,112,145,309,15,0,50,293,73,1,1802,743,TypeScript,84
synthetic-repo-227,4,14,216,10,0,10,0,0,25,15447,1006,Rust,58
synthetic-repo-228,34,196,383,11,0,33,0,0,53,8816,1160,TypeScript,81
synthetic-repo-229,66,177,559,26,49,29,0,0,3,17563,1412,Ruby,68
synthetic-repo-230,3,203,40,32,37,73,347,15,60,14730,359,JavaScript,53
synthetic-repo-231,18,41,450,12,53,18,428,33,58,2211,183,C++,71
synthetic-repo-232,115,235,17,39,38,100,0,0,1,18582,1209,Python,57
synthetic-repo-233,118,177,425,16,25,62,293,41,1,9040,830,JavaScript,69
synthetic-repo-234,35,170,248,3,0,34,0,0,52,9946,641,Rust,75
synthetic-repo-235,10,154,458,20,18,53,310,8,28,6942,1875,C++,60
synthetic-repo-236,59,82,72,19,46,51,70,18,0,5709,399,Go,71
synthetic-repo-237,3,185,208,17,0,64,204,56,43,1017,500,Java,63
synthetic-repo-238,166,283,363,22,0,95,426,11,0,12682,106,JavaScript,80
synthetic-repo-239,102,106,280,26,0,99,496,1,1,5691,1236,TypeScript,74
synthetic-repo-240,29,193,362,29,0,59,155,24,39,13029,1202,Python,84
synthetic-repo-241,188,305,294,19,0,61,0,0,2,9088,539,Rust,71
synthetic-repo-242,59,207,332,8,0,83,0,0,3,13273,800,TypeScript,71
synthetic-repo-243,132,366,232,34,0,85,184,16,1,18308,375,Rust,74
synthetic-repo-244,2,349,348,5,0,28,0,0,56,10872,766,Rust,49
synthetic-repo-245,7,325,599,39,0,24,0,0,24,17377,616,C++,58
synthetic-repo-246,18,210,588,29,0,91,0,0,40,5810,646,TypeScript,58
synthetic-repo-247,88,392,167,31,0,16,0,0,3,14074,1981,Ruby,82
synthetic-repo-248,96,192,19,20,49,24,10,0,1,7430,1425,Java,71
synthetic-repo-249,173,157,176,4,0,38,0,0,2,14226,1823,JavaScript,64
synthetic-repo-250,7,207,24,14,15,16,109,0,32,5553,257,Java,62
synthetic-repo-251,110,320,54,38,4,13,0,0,0,13672,914,C++,65
synthetic-repo-252,4,356,14,19,27,12,340,27,38,4510,862,Python,57
synthetic-repo-253,9,55,514,12,0,99,135,39,22,13442,609,JavaScript,59
synthetic-repo-254,23,121,7,0,0,14,428,85,9,2967,1601,Python,74
synthetic-repo-255,26,152,275,29,0,22,0,0,23,10262,877,Python,78
synthetic-repo-256,80,332,179,21,0,79,138,3,2,6008,238,C++,81
synthetic-repo-257,143,245,436,10,0,89,0,0,1,3414,857,Ruby,72
synthetic-repo-258,91,195,372,39,2,93,0,0,3,3716,1822,C++,64
synthetic-repo-259,1,361,542,36,47,28,490,128,33,17157,1414,Python,51
synthetic-repo-260,133,347,399,9,54,78,0,0,1,16582,1743,Ruby,58
synthetic-repo-261,14,124,343,17,4,28,282,32,52,7716,166,Ruby,70
synthetic-repo-262,38,229,328,7,32,83,0,0,2,18272,1129,TypeScript,54
synthetic-repo-263,175,106,472,21,0,28,0,0,3,11920,1471,Ruby,77
synthetic-repo-264,24,182,303,35,0,89,0,0,31,4618,1688,C++,66
synthetic-repo-265,9,202,225,29,0,91,0,0,2,19310,257,Ruby,49
synthetic-repo-266,42,3,548,3,0,74,248,58,58,5822,1421,JavaScript,78
synthetic-repo-267,144,308,334,32,0,53,312,71,2,13053,1978,Java,92
synthetic-repo-268,18,309,529,19,54,70,0,0,59,18155,1300,Go,49
synthetic-repo-269,133,68,187,32,35,81,166,5,2,18440,988,C++,69
synthetic-repo-270,8,268,114,1,0,6,0,0,48,5289,591,Rust,45
synthetic-repo-271,97,17,372,28,7,86,379,98,3,7801,1051,Rust,73
synthetic-repo-272,34,351,325,35,0,95,0,0,49,14534,1704,Go,81
synthetic-repo-273,195,379,206,12,0,22,0,0,1,16853,249,C++,73
synthetic-repo-274,4,83,266,0,0,90,0,0,59,10587,1227,TypeScript,34
synthetic-repo-275,170,282,371,4,51,40,0,0,0,16568,331,C++,48
synthetic-repo-276,6,110,344,21,0,27,487,77,35,304,239,Java,71
synthetic-repo-277,55,165,395,7,0,69,0,0,2,16868,1649,Ruby,67
synthetic-repo-278,127,43,103,10,50,68,4,0,1,13916,1716,Python,57
synthetic-repo-279,6,236,344,2,0,6,0,0,36,7475,1870,Rust,48
synthetic-repo-280,35,9,403,7,0,82,369,7,47,19205,98,Python,80
synthetic-repo-281,119,155,93,18,0,48,203,1,1,17496,455,JavaScript,88
synthetic-repo-282,28,347,387,0,36,18,0,0,38,12929,1105,Python,48
synthetic-repo-283,150,263,150,10,0,78,0,0,1,18605,1750,TypeScript,75
synthetic-repo-284,8,149,73,16,0,92,0,0,22,4217,1379,Go,49
synthetic-repo-285,14,249,466,21,40,39,356,16,36,11959,1659,Java,69
synthetic-repo-286,2,114,451,17,0,17,348,34,30,15182,917,Java,73
synthetic-repo-287,7,331,88,17,0,68,0,0,40,2521,1494,Python,62
synthetic-repo-288,193,208,222,2,0,69,458,64,1,12003,808,Go,70
synthetic-repo-289,28,257,527,5,0,64,6,0,51,5450,1555,JavaScript,74
synthetic-repo-290,19,21,229,31,0,33,0,0,13,16986,1864,Java,73
synthetic-repo-291,55,166,110,33,0,94,135,22,1,12358,1343,C++,76
synthetic-repo-292,14,193,233,33,0,44,0,0,0,16460,1811,JavaScript,57
synthetic-repo-293,176,144,221,9,0,46,309,75,1,13602,1666,Java,86
synthetic-repo-294,7,303,170,26,0,5,66,11,8,16814,85,JavaScript,71
synthetic-repo-295,21,307,582,40,2,93,0,0,13,14735,1247,Ruby,64
synthetic-repo-296,150,74,191,39,43,33,86,17,3,19563,1214,Python,73
synthetic-repo-297,6,104,540,32,0,19,0,0,57,19670,84,Python,58
synthetic-repo-298,199,1,446,33,0,5,358,46,3,12508,722,Python,94
synthetic-repo-299,4,146,561,26,0,0,364,86,36,17138,246,TypeScript,73
synthetic-repo-300,30,55,163,27,42,32,134,17,23,9045,1398,C++,83
synthetic-repo-301,45,92,384,35,0,32,158,16,3,4540,1756,Python,94
synthetic-repo-302,7,261,415,21,52,78,357,75,10,12766,1980,TypeScript,54
synthetic-repo-303,40,46,70,16,0,10,0,0,59,13144,1262,Rust,91
synthetic-repo-304,89,254,454,0,13,66,0,0,1,5569,1385,TypeScript,35
synthetic-repo-305,10,142,414,22,0,51,0,0,47,2264,1887,Python,63
synthetic-repo-306,32,116,204,29,0,73,0,0,32,3504,1149,Python,79
synthetic-repo-307,17,276,593,16,0,48,0,0,48,11146,1973,Ruby,72
synthetic-repo-308,9,133,74,24,0,86,0,0,26,11586,1062,TypeScript,59
synthetic-repo-309,4,205,355,4,0,60,0,0,36,8833,379,Go,43
synthetic-repo-310,25,106,239,12,0,79,0,0,7,2587,1389,Ruby,75
synthetic-repo-311,12,318,327,31,58,35,0,0,58,16764,578,C++,48
synthetic-repo-312,58,217,494,34,3,44,202,47,3,3960,1435,Ruby,79
synthetic-repo-313,10,298,108,20,24,33,96,7,17,15461,1968,Java,58
synthetic-repo-314,37,359,386,23,0,35,0,0,36,7505,1672,Python,87
synthetic-repo-315,45,101,154,9,0,22,0,0,2,15961,619,Rust,79
synthetic-repo-316,9,354,172,3,0,60,430,12,47,10982,537,Java,54
synthetic-repo-317,8,211,129,22,56,77,102,17,41,17659,362,Rust,50
synthetic-repo-318,169,229,85,24,0,59,0,0,2,13838,1297,C++,79
synthetic-repo-319,15,117,326,20,0,90,137,26,17,14594,1604,Java,74
synthetic-repo-320,8,95,28,8,0,84,129,27,5,6916,346,C++,57
synthetic-repo-321,1,14,411,33,0,13,135,6,41,12790,638,Go,66
synthetic-repo-322,4,270,179,1,3,45,0,0,29,17729,1919,Rust,32
synthetic-repo-323,90,306,472,40,48,72,223,42,2,11392,991,Go,72
synthetic-repo-324,29,134,164,19,0,66,0,0,30,17550,22,Ruby,84
synthetic-repo-325,29,150,241,0,0,24,211,27,15,5366,1469,C++,79
synthetic-repo-326,26,321,250,33,49,88,0,0,47,17446,1661,Rust,57
synthetic-repo-327,21,57,471,39,0,89,0,0,1,5001,106,TypeScript,56
synthetic-repo-328,1,367,453,0,0,19,0,0,26,10225,1614,Ruby,44
synthetic-repo-329,7,385,154,3,0,9,0,0,57,8210,1678,C++,56
synthetic-repo-330,25,127,39,12,30,98,49,9,13,15509,801,Rust,71
synthetic-repo-331,185,63,264,30,0,25,0,0,1,3716,488,C++,76
synthetic-repo-332,2,203,253,0,3,100,0,0,9,12185,1583,Python,16
synthetic-repo-333,131,31,66,22,0,89,0,0,1,10394,1148,Java,72
synthetic-repo-334,50,194,371,8,0,62,0,0,3,6234,1165,JavaScript,73
synthetic-repo-335,115,284,169,4,0,57,0,0,3,39,1594,C++,68
